gid,hei_score,risk_class,risk_code,population,ndvi,lulc_class,urban_class,lst_norm,pop_norm,ndvi_inv,lulc_w,color_hex,latitude,longitude
1,0.6908,High Risk,4,420.01,0.1049,Built_up,High Density Urban,0.3541,0.9573,0.8098,1.0000,#FF6600,25.40819781666154,49.54159104252837
2,0.6680,High Risk,4,394.15,0.1093,Built_up,High Density Urban,0.3541,0.8984,0.7841,1.0000,#FF6600,25.480891783495508,49.54432424387058
3,0.6339,High Risk,4,385.58,0.1335,Built_up,High Density Urban,0.3541,0.8788,0.6432,1.0000,#FF6600,25.477895395825495,49.63986042087649
4,0.6271,High Risk,4,308.87,0.0944,Built_up,High Density Urban,0.3541,0.7040,0.8711,1.0000,#FF6600,25.33550285738451,49.538868397601995
5,0.6226,High Risk,4,320.23,0.1049,Built_up,High Density Urban,0.3541,0.7299,0.8098,1.0000,#FF6600,25.334022085997866,49.586581525286185
6,0.6137,High Risk,4,328.36,0.1088,Minepits/Industry,High Density Urban,0.3541,0.7484,0.7875,0.9000,#FF6600,25.409668004682818,49.493845781820056
7,0.6123,High Risk,4,292.59,0.0890,Minepits/Industry,High Density Urban,0.3541,0.6669,0.9029,0.9000,#FF6600,25.482366767911387,49.49655048685373
8,0.5840,High Risk,4,438.74,0.1389,Oasis Agriculture/Palm,High Density Urban,0.3541,1.0000,0.6116,0.2000,#FF6600,25.40521117237507,49.63707025653591
9,0.5824,High Risk,4,293.21,0.1235,Built_up,High Density Urban,0.3541,0.6683,0.7013,1.0000,#FF6600,25.332525945171028,49.6342908677275
10,0.5814,High Risk,4,263.74,0.0986,Minepits/Industry,High Density Urban,0.3541,0.6011,0.8469,0.9000,#FF6600,25.336968254580764,49.491151523566586
11,0.5783,High Risk,4,250.20,0.0933,Minepits/Industry,High Density Urban,0.3541,0.5703,0.8777,0.9000,#FF6600,25.19723629984008,49.29511602994868
12,0.5603,High Risk,4,425.58,0.1515,Oasis Agriculture/Palm,High Density Urban,0.3541,0.9700,0.5383,0.2000,#FF6600,25.40671220430251,49.58933254709757
13,0.5592,High Risk,4,208.07,0.0935,Built_up,High Density Urban,0.3541,0.4742,0.8764,1.0000,#FF6600,24.832248447669517,49.3299966222897
14,0.5579,High Risk,4,275.71,0.1257,Minepits/Industry,High Density Urban,0.3541,0.6284,0.6886,0.9000,#FF6600,25.476374002197304,49.68762276269934
15,0.5539,High Risk,4,229.90,0.1109,Built_up,High Density Urban,0.3541,0.5240,0.7751,1.0000,#FF6600,25.331014439702717,49.68199638605268
16,0.5498,High Risk,4,316.19,0.0964,Oasis Agriculture/Palm,High Density Urban,0.3541,0.7207,0.8597,0.2000,#FF6600,25.40216286913577,49.73253413414558
17,0.5356,High Risk,4,399.69,0.2261,Built_up,High Density Urban,0.3541,0.9110,0.1034,1.0000,#FF6600,25.403694725697253,49.6848041318701
18,0.5306,High Risk,4,171.56,0.0881,Minepits/Industry,High Density Urban,0.3541,0.3910,0.9080,0.9000,#FF6600,25.329487574440112,49.72969804140706
19,0.5063,High Risk,4,150.41,0.0965,Minepits/Industry,High Density Urban,0.3541,0.3428,0.8590,0.9000,#FF6600,25.19584161010681,49.34279097884768
20,0.5022,High Risk,4,203.00,0.1308,Minepits/Industry,High Density Urban,0.3541,0.4627,0.6590,0.9000,#FF6600,25.47483714853909,49.73538122132249
21,0.4938,Moderate Risk,3,141.77,0.1021,Minepits/Industry,High Density Urban,0.3541,0.3231,0.8263,0.9000,#FFAA00,25.411122763645757,49.44609680398273
22,0.4783,Moderate Risk,3,104.40,0.0935,Minepits/Industry,High Density Urban,0.3541,0.2379,0.8762,0.9000,#FFAA00,24.108927411645077,49.16334355649064
23,0.4776,Moderate Risk,3,131.20,0.1098,Minepits/Industry,High Density Urban,0.3541,0.2990,0.7811,0.9000,#FFAA00,25.400615607605957,49.78026022442662
24,0.4743,Moderate Risk,3,83.51,0.0933,Built_up,Medium Density Urban,0.3541,0.1903,0.8778,1.0000,#FFAA00,25.55506454159643,49.49926566603752
25,0.4705,Moderate Risk,3,84.72,0.0972,Built_up,Medium Density Urban,0.3541,0.1931,0.8548,1.0000,#FFAA00,25.12451500822173,49.29256528141997
26,0.4692,Moderate Risk,3,85.88,0.0905,Minepits/Industry,Medium Density Urban,0.3541,0.1958,0.8941,0.9000,#FFAA00,24.11273256492375,49.021509100004764
27,0.4658,Moderate Risk,3,82.39,0.0913,Minepits/Industry,Medium Density Urban,0.3541,0.1878,0.8891,0.9000,#FFAA00,24.111478747200117,49.06879051608773
28,0.4650,Moderate Risk,3,82.52,0.0921,Minepits/Industry,Medium Density Urban,0.3541,0.1881,0.8846,0.9000,#FFAA00,25.327945354278835,49.77739579495478
29,0.4628,Moderate Risk,3,74.07,0.0890,Minepits/Industry,Medium Density Urban,0.3541,0.1688,0.9027,0.9000,#FFAA00,24.110210361432504,49.116068680720176
30,0.4563,Moderate Risk,3,60.30,0.0951,Built_up,Medium Density Urban,0.3541,0.1374,0.8673,1.0000,#FFAA00,24.038725904055102,49.066491769041825
31,0.4559,Moderate Risk,3,91.20,0.1050,Minepits/Industry,Medium Density Urban,0.3541,0.2079,0.8095,0.9000,#FFAA00,24.113971810624903,48.97422446989792
32,0.4524,Moderate Risk,3,111.41,0.1027,Bare Land,High Density Urban,0.3541,0.2539,0.8228,0.7000,#FFAA00,25.338418272884983,49.44343094208984
33,0.4503,Moderate Risk,3,58.81,0.0993,Built_up,Medium Density Urban,0.3541,0.1340,0.8424,1.0000,#FFAA00,24.187961044286972,48.92916460063397
34,0.4503,Moderate Risk,3,71.11,0.0980,Minepits/Industry,Medium Density Urban,0.3541,0.1621,0.8503,0.9000,#FFAA00,24.036183219484702,49.16099176172329
35,0.4493,Moderate Risk,3,65.92,0.0958,Minepits/Industry,Medium Density Urban,0.3541,0.1502,0.8631,0.9000,#FFAA00,24.037461819129977,49.113743405727426
36,0.4463,Moderate Risk,3,72.70,0.1024,Minepits/Industry,Medium Density Urban,0.3541,0.1657,0.8247,0.9000,#FFAA00,25.473284839785965,49.7831357577099
37,0.4451,Moderate Risk,3,37.72,0.0915,Built_up,Low Density Urban,0.3541,0.0860,0.8882,1.0000,#FFAA00,25.397474889545585,49.875700513358034
38,0.4432,Moderate Risk,3,46.09,0.0894,Minepits/Industry,Low Density Urban,0.3541,0.1051,0.9002,0.9000,#FFAA00,25.627761323068107,49.501991346885305
39,0.4422,Moderate Risk,3,49.23,0.0921,Minepits/Industry,Low Density Urban,0.3541,0.1122,0.8845,0.9000,#FFAA00,24.034890109172377,49.208236799725114
40,0.4418,Moderate Risk,3,22.68,0.0769,Minepits/Industry,Low Density Urban,0.3541,0.0517,0.9731,0.9000,#FFAA00,25.58591033928162,48.35097840015976
41,0.4415,Moderate Risk,3,143.68,0.1567,Built_up,High Density Urban,0.3541,0.3275,0.5081,1.0000,#FFAA00,25.553584755191256,49.54706802928164
42,0.4414,Moderate Risk,3,18.18,0.0746,Minepits/Industry,Low Density Urban,0.3541,0.0414,0.9865,0.9000,#FFAA00,25.65870736074706,48.35301216971419
43,0.4411,Moderate Risk,3,106.27,0.1093,Bare Land,High Density Urban,0.3541,0.2422,0.7841,0.7000,#FFAA00,25.19861569266998,49.247437547852705
44,0.4396,Moderate Risk,3,62.16,0.1020,Minepits/Industry,Medium Density Urban,0.3541,0.1417,0.8271,0.9000,#FFAA00,25.256811267250033,49.7268729144748
45,0.4392,Moderate Risk,3,6.55,0.0783,Built_up,Peri-Urban / Sparse,0.3541,0.0149,0.9653,1.0000,#FFAA00,23.232160849122472,49.27660343033671
46,0.4388,Moderate Risk,3,63.16,0.1032,Minepits/Industry,Medium Density Urban,0.3541,0.1440,0.8198,0.9000,#FFAA00,25.483826273045405,49.44877300296924
47,0.4380,Moderate Risk,3,380.67,0.2301,Oasis Agriculture/Palm,High Density Urban,0.3541,0.8676,0.0801,0.2000,#FFAA00,25.47940132453737,49.59209423490897
48,0.4372,Moderate Risk,3,87.40,0.1273,Built_up,Medium Density Urban,0.3541,0.1992,0.6792,1.0000,#FFAA00,25.258333146985557,49.67919949689545
49,0.4365,Moderate Risk,3,36.91,0.0898,Minepits/Industry,Low Density Urban,0.3541,0.0841,0.8981,0.9000,#FFAA00,23.964712375033237,49.11142735092645
50,0.4364,Moderate Risk,3,29.00,0.0852,Minepits/Industry,Low Density Urban,0.3541,0.0661,0.9249,0.9000,#FFAA00,24.256981732181632,49.07341544705896
51,0.4363,Moderate Risk,3,24.55,0.0913,Built_up,Low Density Urban,0.3541,0.0560,0.8892,1.0000,#FFAA00,24.693468897036464,49.08751139400304
52,0.4358,Moderate Risk,3,45.55,0.0955,Minepits/Industry,Low Density Urban,0.3541,0.1038,0.8649,0.9000,#FFAA00,24.180368780750708,49.21300286559584
53,0.4343,Moderate Risk,3,25.47,0.0936,Built_up,Low Density Urban,0.3541,0.0581,0.8761,1.0000,#FFAA00,24.692165933162013,49.1350055893255
54,0.4342,Moderate Risk,3,56.33,0.1031,Minepits/Industry,Medium Density Urban,0.3541,0.1284,0.8203,0.9000,#FFAA00,25.412562088878555,49.398344148044636
55,0.4331,Moderate Risk,3,42.91,0.0962,Minepits/Industry,Low Density Urban,0.3541,0.0978,0.8607,0.9000,#FFAA00,24.181670694729164,49.165704699516986
56,0.4317,Moderate Risk,3,21.53,0.0934,Built_up,Low Density Urban,0.3541,0.0491,0.8769,1.0000,#FFAA00,24.764906246071963,49.137414894281065
57,0.4311,Moderate Risk,3,59.95,0.1165,Built_up,Medium Density Urban,0.3541,0.1366,0.7425,1.0000,#FFAA00,25.62627672905369,49.54982242655999
58,0.4301,Moderate Risk,3,30.19,0.0999,Built_up,Low Density Urban,0.3541,0.0688,0.8391,1.0000,#FFAA00,25.865178506912187,48.83900272023252
59,0.4300,Moderate Risk,3,30.21,0.0915,Minepits/Industry,Low Density Urban,0.3541,0.0689,0.8883,0.9000,#FFAA00,23.890692118100304,49.15631612418512
60,0.4294,Moderate Risk,3,15.52,0.0919,Built_up,Low Density Urban,0.3541,0.0354,0.8857,1.0000,#FFAA00,24.62072332056813,49.08513889680217
61,0.4280,Moderate Risk,3,151.82,0.0959,Natural Vegetation,High Density Urban,0.3541,0.3460,0.8627,0.1000,#FFAA00,24.830861533840054,49.37752864429996
62,0.4277,Moderate Risk,3,51.27,0.1058,Minepits/Industry,Medium Density Urban,0.3541,0.1169,0.8049,0.9000,#FFAA00,24.115196480370734,48.92693666320888
63,0.4268,Moderate Risk,3,29.31,0.0936,Minepits/Industry,Low Density Urban,0.3541,0.0668,0.8756,0.9000,#FFAA00,23.891962031662665,49.10912049347035
64,0.4266,Moderate Risk,3,6.86,0.0806,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0156,0.9516,0.9000,#FFAA00,23.23343380956374,49.229649726773026
65,0.4262,Moderate Risk,3,26.01,0.0922,Minepits/Industry,Low Density Urban,0.3541,0.0593,0.8838,0.9000,#FFAA00,23.965972163804018,49.06420213730313
66,0.4258,Moderate Risk,3,37.49,0.0993,Minepits/Industry,Low Density Urban,0.3541,0.0854,0.8425,0.9000,#FFAA00,25.471717080921835,49.83088633284465
67,0.4254,Moderate Risk,3,12.75,0.0937,Built_up,Low Density Urban,0.3541,0.0291,0.8751,1.0000,#FFAA00,23.306179089166168,49.23195093436159
68,0.4245,Moderate Risk,3,28.91,0.0954,Minepits/Industry,Low Density Urban,0.3541,0.0659,0.8655,0.9000,#FFAA00,23.816665273248862,49.2011583665633
69,0.4243,Moderate Risk,3,84.73,0.1111,Bare Land,Medium Density Urban,0.3541,0.1931,0.7736,0.7000,#FFAA00,24.83362031876205,49.28246107401883
70,0.4242,Moderate Risk,3,37.71,0.1094,Built_up,Low Density Urban,0.3541,0.0860,0.7837,1.0000,#FFAA00,24.903577473008824,49.38009524753782
71,0.4242,Moderate Risk,3,43.34,0.1041,Minepits/Industry,Low Density Urban,0.3541,0.0988,0.8147,0.9000,#FFAA00,25.324814869084687,49.872779441381624
72,0.4239,Moderate Risk,3,46.29,0.1061,Minepits/Industry,Low Density Urban,0.3541,0.1055,0.8031,0.9000,#FFAA00,25.326387784162907,49.82508960787889
73,0.4231,Moderate Risk,3,21.72,0.0924,Minepits/Industry,Low Density Urban,0.3541,0.0495,0.8831,0.9000,#FFAA00,25.3467951688127,49.15703177816453
74,0.4230,Moderate Risk,3,24.80,0.0943,Minepits/Industry,Low Density Urban,0.3541,0.0565,0.8718,0.9000,#FFAA00,23.742631980223354,49.24595435502865
75,0.4226,Moderate Risk,3,19.61,0.0915,Minepits/Industry,Low Density Urban,0.3541,0.0447,0.8879,0.9000,#FFAA00,24.25824406694858,49.026080643105374
76,0.4225,Moderate Risk,3,54.32,0.1120,Minepits/Industry,Medium Density Urban,0.3541,0.1238,0.7685,0.9000,#FFAA00,25.123124892659156,49.34021213331652
77,0.4225,Moderate Risk,3,15.38,0.0892,Minepits/Industry,Low Density Urban,0.3541,0.0351,0.9015,0.9000,#FFAA00,25.617042258040094,49.836728027869775
78,0.4216,Moderate Risk,3,29.70,0.1069,Built_up,Low Density Urban,0.3541,0.0677,0.7983,1.0000,#FFAA00,25.34127215425371,49.347978812541896
79,0.4210,Moderate Risk,3,47.34,0.1092,Minepits/Industry,Low Density Urban,0.3541,0.1079,0.7848,0.9000,#FFAA00,25.399052946071738,49.82798236379657
80,0.4209,Moderate Risk,3,23.02,0.0950,Minepits/Industry,Low Density Urban,0.3541,0.0525,0.8676,0.9000,#FFAA00,25.470133876979318,49.8786329077292
81,0.4209,Moderate Risk,3,29.39,0.0988,Minepits/Industry,Low Density Urban,0.3541,0.0670,0.8456,0.9000,#FFAA00,24.039975470252415,49.01923688898607
82,0.4196,Moderate Risk,3,43.28,0.1080,Minepits/Industry,Low Density Urban,0.3541,0.0986,0.7920,0.9000,#FFAA00,25.255274082628834,49.77454244038193
83,0.4190,Moderate Risk,3,22.40,0.0963,Minepits/Industry,Low Density Urban,0.3541,0.0511,0.8603,0.9000,#FFAA00,24.033582492291494,49.25547848244408
84,0.4187,Moderate Risk,3,78.67,0.1295,Minepits/Industry,Medium Density Urban,0.3541,0.1793,0.6664,0.9000,#FFAA00,24.18917524216786,48.881846989792244
85,0.4184,Moderate Risk,3,30.57,0.1016,Minepits/Industry,Low Density Urban,0.3541,0.0697,0.8292,0.9000,#FFAA00,26.01068776000533,48.84372922544883
86,0.4176,Moderate Risk,3,21.79,0.0972,Minepits/Industry,Low Density Urban,0.3541,0.0497,0.8552,0.9000,#FFAA00,23.967217483110208,49.01697368834753
87,0.4176,Moderate Risk,3,21.57,0.0970,Minepits/Industry,Low Density Urban,0.3541,0.0492,0.8559,0.9000,#FFAA00,23.81794521396134,49.15399223532874
88,0.4174,Moderate Risk,3,13.32,0.0923,Minepits/Industry,Low Density Urban,0.3541,0.0304,0.8833,0.9000,#FFAA00,23.743921850584503,49.198817639942334
89,0.4173,Moderate Risk,3,15.13,0.0763,Bare Land,Low Density Urban,0.3541,0.0345,0.9768,0.7000,#FFAA00,25.6598011528296,48.30509926676292
90,0.4171,Moderate Risk,3,26.96,0.1006,Minepits/Industry,Low Density Urban,0.3541,0.0615,0.8351,0.9000,#FFAA00,23.81537097345055,49.248321167319574
91,0.4170,Moderate Risk,3,13.75,0.0929,Minepits/Industry,Low Density Urban,0.3541,0.0313,0.8800,0.9000,#FFAA00,24.619424695821177,49.13260571569121
92,0.4168,Moderate Risk,3,4.37,0.0961,Built_up,Peri-Urban / Sparse,0.3541,0.0100,0.8611,1.0000,#FFAA00,23.018888686793076,49.08214744292001
93,0.4168,Moderate Risk,3,17.46,0.0953,Minepits/Industry,Low Density Urban,0.3541,0.0398,0.8662,0.9000,#FFAA00,23.89321752894584,49.061921598281614
94,0.4166,Moderate Risk,3,28.83,0.1021,Minepits/Industry,Low Density Urban,0.3541,0.0657,0.8264,0.9000,#FFAA00,23.38631918209447,48.95216591853396
95,0.4165,Moderate Risk,3,15.23,0.0942,Minepits/Industry,Low Density Urban,0.3541,0.0347,0.8724,0.9000,#FFAA00,25.629230337180985,49.454156520711784
96,0.4162,Moderate Risk,3,15.96,0.0949,Minepits/Industry,Low Density Urban,0.3541,0.0364,0.8680,0.9000,#FFAA00,23.8140623186594,49.29548060059644
97,0.4161,Moderate Risk,3,24.91,0.1002,Minepits/Industry,Low Density Urban,0.3541,0.0568,0.8372,0.9000,#FFAA00,24.192730021907362,48.73987565115107
98,0.4159,Moderate Risk,3,21.49,0.0984,Minepits/Industry,Low Density Urban,0.3541,0.0490,0.8479,0.9000,#FFAA00,23.168006399698562,48.94571918959973
99,0.4158,Moderate Risk,3,71.35,0.1106,Bare Land,Medium Density Urban,0.3541,0.1626,0.7769,0.7000,#FFAA00,25.271340556153305,49.24997001104681
100,0.4157,Moderate Risk,3,14.86,0.0947,Minepits/Industry,Low Density Urban,0.3541,0.0339,0.8695,0.9000,#FFAA00,24.546682536560603,49.130215249422434
101,0.4155,Moderate Risk,3,27.87,0.1025,Minepits/Industry,Low Density Urban,0.3541,0.0635,0.8238,0.9000,#FFAA00,24.264335599461823,48.789358924191106
102,0.4154,Moderate Risk,3,19.36,0.0976,Minepits/Industry,Low Density Urban,0.3541,0.0441,0.8525,0.9000,#FFAA00,24.116406570274137,48.87964571739417
103,0.4150,Moderate Risk,3,2.45,0.0966,Built_up,Peri-Urban / Sparse,0.3541,0.0056,0.8585,1.0000,#FFAA00,22.87215458716741,49.1246158251421
104,0.4149,Moderate Risk,3,8.47,0.1002,Built_up,Peri-Urban / Sparse,0.3541,0.0193,0.8372,1.0000,#FFAA00,24.32584378651324,49.21780683928099
105,0.4149,Moderate Risk,3,3.39,0.0972,Built_up,Peri-Urban / Sparse,0.3541,0.0077,0.8546,1.0000,#FFAA00,23.092858217336243,49.03742944543027
106,0.4148,Moderate Risk,3,10.09,0.1013,Built_up,Low Density Urban,0.3541,0.0230,0.8312,1.0000,#FFAA00,23.533048285151214,48.909428939880456
107,0.4147,Moderate Risk,3,9.42,0.1009,Built_up,Peri-Urban / Sparse,0.3541,0.0215,0.8331,1.0000,#FFAA00,24.6181111604558,49.18006918729124
108,0.4146,Moderate Risk,3,29.60,0.1128,Built_up,Low Density Urban,0.3541,0.0675,0.7638,1.0000,#FFAA00,24.907706741885374,49.237405649714816
109,0.4145,Moderate Risk,3,13.29,0.0948,Minepits/Industry,Low Density Urban,0.3541,0.0303,0.8691,0.9000,#FFAA00,24.47393945789244,49.127834166689084
110,0.4141,Moderate Risk,3,14.99,0.1047,Built_up,Low Density Urban,0.3541,0.0342,0.8109,1.0000,#FFAA00,25.050407215092676,49.33764330065964
111,0.4141,Moderate Risk,3,10.81,0.1022,Built_up,Low Density Urban,0.3541,0.0246,0.8255,1.0000,#FFAA00,25.68810461233221,49.887498322261145
112,0.4141,Moderate Risk,3,10.12,0.0933,Minepits/Industry,Low Density Urban,0.3541,0.0231,0.8775,0.9000,#FFAA00,23.08919080687895,49.17816855152917
113,0.4141,Moderate Risk,3,22.00,0.1003,Minepits/Industry,Low Density Urban,0.3541,0.0502,0.8369,0.9000,#FFAA00,24.041210513759694,48.97197880289485
114,0.4139,Moderate Risk,3,14.93,0.0963,Minepits/Industry,Low Density Urban,0.3541,0.0340,0.8601,0.9000,#FFAA00,24.25310674313966,49.2154001021111
115,0.4138,Moderate Risk,3,15.76,0.0968,Minepits/Industry,Low Density Urban,0.3541,0.0359,0.8570,0.9000,#FFAA00,23.24195331879524,48.900883364931985
116,0.4138,Moderate Risk,3,8.54,0.0926,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0195,0.8815,0.9000,#FFAA00,25.828491997350724,50.03711209450804
117,0.4137,Moderate Risk,3,17.79,0.0981,Minepits/Industry,Low Density Urban,0.3541,0.0405,0.8494,0.9000,#FFAA00,23.741327803908995,49.29308771090665
118,0.4136,Moderate Risk,3,13.09,0.1040,Built_up,Low Density Urban,0.3541,0.0298,0.8153,1.0000,#FFAA00,26.01924895646968,48.50745993708247
119,0.4135,Moderate Risk,3,14.15,0.0962,Minepits/Industry,Low Density Urban,0.3541,0.0322,0.8608,0.9000,#FFAA00,24.401195462329788,49.125462443786155
120,0.4134,Moderate Risk,3,32.07,0.1067,Minepits/Industry,Low Density Urban,0.3541,0.0731,0.7994,0.9000,#FFAA00,24.261943030351095,48.8840570010028
121,0.4133,Moderate Risk,3,9.78,0.0938,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0223,0.8747,0.9000,#FFAA00,23.745197410916255,49.15167760255906
122,0.4132,Moderate Risk,3,8.77,0.1018,Built_up,Peri-Urban / Sparse,0.3541,0.0200,0.8280,1.0000,#FFAA00,23.605819867167273,48.911586906351545
123,0.4132,Moderate Risk,3,23.78,0.1021,Minepits/Industry,Low Density Urban,0.3541,0.0542,0.8265,0.9000,#FFAA00,25.54279182850767,49.881576654122185
124,0.4130,Moderate Risk,3,46.54,0.1156,Minepits/Industry,Low Density Urban,0.3541,0.1061,0.7479,0.9000,#FFAA00,25.26133097234395,49.58384114168513
125,0.4128,Moderate Risk,3,93.20,0.1517,Built_up,Medium Density Urban,0.3541,0.2124,0.5372,1.0000,#FFAA00,25.55208944398189,49.5948666166562
126,0.4127,Moderate Risk,3,15.53,0.0977,Minepits/Industry,Low Density Urban,0.3541,0.0354,0.8522,0.9000,#FFAA00,25.656472741154175,48.448829542275845
127,0.4125,Moderate Risk,3,14.56,0.1058,Built_up,Low Density Urban,0.3541,0.0332,0.8046,1.0000,#FFAA00,26.08344098723871,48.84610611187263
128,0.4123,Moderate Risk,3,18.11,0.0995,Minepits/Industry,Low Density Urban,0.3541,0.0413,0.8416,0.9000,#FFAA00,24.26550985058942,48.742005304177006
129,0.4121,Moderate Risk,3,7.76,0.1022,Built_up,Peri-Urban / Sparse,0.3541,0.0177,0.8256,1.0000,#FFAA00,23.158136691114027,49.32121136747513
130,0.4121,Moderate Risk,3,2.79,0.0993,Built_up,Peri-Urban / Sparse,0.3541,0.0064,0.8429,1.0000,#FFAA00,22.944912978265265,49.1268211248199
131,0.4120,Moderate Risk,3,9.63,0.0948,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0220,0.8687,0.9000,#FFAA00,23.016438489200034,49.175920181257645
132,0.4116,Moderate Risk,3,6.53,0.1019,Built_up,Peri-Urban / Sparse,0.3541,0.0149,0.8273,1.0000,#FFAA00,24.91300099577896,49.04710461290438
133,0.4116,Moderate Risk,3,2.83,0.0997,Built_up,Peri-Urban / Sparse,0.3541,0.0065,0.8400,1.0000,#FFAA00,22.946126882726404,49.07995812576726
134,0.4115,Moderate Risk,3,9.73,0.0953,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0222,0.8659,0.9000,#FFAA00,23.159419122444454,49.27428624949152
135,0.4113,Moderate Risk,3,14.53,0.0983,Minepits/Industry,Low Density Urban,0.3541,0.0331,0.8487,0.9000,#FFAA00,26.009401117919136,48.89175506827947
136,0.4113,Moderate Risk,3,20.41,0.1017,Minepits/Industry,Low Density Urban,0.3541,0.0465,0.8287,0.9000,#FFAA00,23.96844832900586,48.96974204130287
137,0.4112,Moderate Risk,3,10.31,0.0959,Minepits/Industry,Low Density Urban,0.3541,0.0235,0.8625,0.9000,#FFAA00,26.016882457862287,48.60355225899351
138,0.4111,Moderate Risk,3,6.24,0.1022,Built_up,Peri-Urban / Sparse,0.3541,0.0142,0.8258,1.0000,#FFAA00,23.020093042548318,49.03525629967284
139,0.4110,Moderate Risk,3,28.85,0.1069,Minepits/Industry,Low Density Urban,0.3541,0.0658,0.7981,0.9000,#FFAA00,24.834977142736236,49.23492203777878
140,0.4110,Moderate Risk,3,5.11,0.0930,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0116,0.8793,0.9000,#FFAA00,22.942443840306755,49.220537489564855
141,0.4110,Moderate Risk,3,18.94,0.0840,Bare Land,Low Density Urban,0.3541,0.0432,0.9320,0.7000,#FFAA00,25.657597888994335,48.40092227478625
142,0.4110,Moderate Risk,3,44.54,0.1161,Minepits/Industry,Low Density Urban,0.3541,0.1015,0.7446,0.9000,#FFAA00,25.549052266430778,49.69045230704106
143,0.4108,Moderate Risk,3,23.89,0.1042,Minepits/Industry,Low Density Urban,0.3541,0.0544,0.8139,0.9000,#FFAA00,25.253721598046123,49.82220803589915
144,0.4102,Moderate Risk,3,2.17,0.1005,Built_up,Peri-Urban / Sparse,0.3541,0.0050,0.8355,1.0000,#FFAA00,22.725420490806805,49.167017621370405
145,0.4100,Moderate Risk,3,1.51,0.0918,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0034,0.8866,0.9000,#FFAA00,21.50794456073536,48.24904144451106
146,0.4100,Moderate Risk,3,9.59,0.0965,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0219,0.8588,0.9000,#FFAA00,25.513112443039144,48.348952473166285
147,0.4100,Moderate Risk,3,10.43,0.0970,Minepits/Industry,Low Density Urban,0.3541,0.0238,0.8560,0.9000,#FFAA00,23.73867654994822,49.38734419746979
148,0.4099,Moderate Risk,3,1.94,0.1007,Built_up,Peri-Urban / Sparse,0.3541,0.0044,0.8347,1.0000,#FFAA00,22.800600685521633,49.07560613988876
149,0.4097,Moderate Risk,3,2.79,0.1013,Built_up,Peri-Urban / Sparse,0.3541,0.0063,0.8308,1.0000,#FFAA00,23.0224602490677,48.9414646454348
150,0.4097,Moderate Risk,3,6.33,0.0949,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0144,0.8686,0.9000,#FFAA00,23.598432304619884,49.19416417520718
151,0.4097,Moderate Risk,3,34.18,0.1111,Minepits/Industry,Low Density Urban,0.3541,0.0779,0.7736,0.9000,#FFAA00,25.419527048997374,49.159527064075924
152,0.4096,Moderate Risk,3,2.41,0.1012,Built_up,Peri-Urban / Sparse,0.3541,0.0055,0.8318,1.0000,#FFAA00,22.949685892462206,48.939350293732936
153,0.4095,Moderate Risk,3,9.71,0.0970,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0221,0.8559,0.9000,#FFAA00,23.740009325762173,49.34021767068043
154,0.4094,Moderate Risk,3,8.00,0.1046,Built_up,Peri-Urban / Sparse,0.3541,0.0182,0.8117,1.0000,#FFAA00,23.239589071537218,48.994832397327045
155,0.4091,Moderate Risk,3,11.74,0.0985,Minepits/Industry,Low Density Urban,0.3541,0.0268,0.8474,0.9000,#FFAA00,24.118782995233904,48.78505455828706
156,0.4090,Moderate Risk,3,12.65,0.0992,Minepits/Industry,Low Density Urban,0.3541,0.0288,0.8433,0.9000,#FFAA00,23.959528605807378,49.300295107762395
157,0.4090,Moderate Risk,3,36.27,0.1130,Minepits/Industry,Low Density Urban,0.3541,0.0827,0.7630,0.9000,#FFAA00,23.96343812078911,49.15864929198929
158,0.4089,Moderate Risk,3,2.11,0.1016,Built_up,Peri-Urban / Sparse,0.3541,0.0048,0.8290,1.0000,#FFAA00,22.873364214790016,49.07777769845833
159,0.4089,Moderate Risk,3,12.90,0.0994,Minepits/Industry,Low Density Urban,0.3541,0.0294,0.8423,0.9000,#FFAA00,24.10499121908937,49.30514807674707
160,0.4088,Moderate Risk,3,5.20,0.0950,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0119,0.8680,0.9000,#FFAA00,23.67244871151014,49.14937220313531
161,0.4088,Moderate Risk,3,1.81,0.1016,Built_up,Peri-Urban / Sparse,0.3541,0.0041,0.8294,1.0000,#FFAA00,22.6538742296958,49.11805365909679
162,0.4088,Moderate Risk,3,9.97,0.0977,Minepits/Industry,Peri-Urban / Sparse,0.3541,0.0227,0.8518,0.9000,#FFAA00,23.958196530486518,49.347503586608326
163,0.4087,Moderate Risk,3,19.81,0.1036,Minepits/Industry,Low Density Urban,0.3541,0.0452,0.8174,0.9000,#FFAA00,23.811401960694564,49.38978921678545
